Country,Nationality,emote_id
Ascension Island,Ascension Islander,:flag_ac:
Andorra,Andorran,:flag_ad:
United Arab Emirates,Emirati,:flag_ae:
Afghanistan,Afghan,:flag_af:
Antigua & Barbuda,Antiguan and Barbudan,:flag_ag:
Anguilla,Anguillan,:flag_ai:
Albania,Albanian,:flag_al:
Armenia,Armenian,:flag_am:
Angola,Angolan,:flag_ao:
Antarctica,---------------,:flag_aq:
Argentina,Argentine,:flag_ar:
American Samoa,American Samoan,:flag_as:
Austria,Austrian,:flag_at:
Australia,Australian,:flag_au:
Aruba,Aruban,:flag_aw:
Azerbaijan,Azerbaijani,:flag_az:
Bosnia & Herzegovina,Bosnian and Herzegovinian,:flag_ba:
Barbados,Barbadian,:flag_bb:
Bangladesh,Bangladeshi,:flag_bd:
Belgium,Belgian,:flag_be:
Bulgaria,Bulgarian,:flag_bg:
Bahrain,Bahraini,:flag_bh:
Burundi,Burundian,:flag_bi:
Benin,Beninese,:flag_bj:
St. Barthélemy,French,:flag_bl:
Bermuda,Bermudian,:flag_bm:
Brunei,Bruneian,:flag_bn:
Bolivia,Bolivian,:flag_bo:
Caribbean Netherlands,Dutch,:flag_bq:
Brazil,Brazilian,:flag_br:
Bahamas,Bahamian,:flag_bs:
Bhutan,Bhutanese,:flag_bt:
Bouvet Island,---------------,:flag_bv:
Botswana,Batswana,:flag_bw:
Belarus,Belarusian,:flag_by:
Belize,Belizean,:flag_bz:
Canada,Canadian,:flag_ca:
Cocos (Keeling) Islands,Australian,:flag_cc:
Congo - Kinshasa,Congolese,:flag_cd:
Central African Republic,Central African,:flag_cf:
Congo - Brazzaville,Congolese,:flag_cg:
Switzerland,Swiss,:flag_ch:
Côte d’Ivoire,Ivorian,:flag_ci:
Cook Islands,Cook Islander,:flag_ck:
Chile,Chilean,:flag_cl:
Cameroon,Cameroonian,:flag_cm:
China,Chinese,:flag_cn:
Colombia,Colombian,:flag_co:
Clipperton Island,French,:flag_cp:
Costa Rica,Costa Rican,:flag_cr:
Cuba,Cuban,:flag_cu:
Cape Verde,Cape Verdean,:flag_cv:
Curaçao,Dutch,:flag_cw:
Christmas Island,Australian,:flag_cx:
Cyprus,Cypriot,:flag_cy:
Czechia,Czech,:flag_cz:
Germany,German,:flag_de:
Diego Garcia,---------------,:flag_dg:
Djibouti,Djiboutian,:flag_dj:
Denmark,Danish,:flag_dk:
Dominica,Dominican,:flag_dm:
Dominican Republic,Dominican,:flag_do:
Algeria,Algerian,:flag_dz:
Ceuta & Melilla,Spanish,:flag_ea:
Ecuador,Ecuadorian,:flag_ec:
Estonia,Estonian,:flag_ee:
Egypt,Egyptian,:flag_eg:
Western Sahara,Sahrawi,:flag_eh:
Eritrea,Eritrean,:flag_er:
Spain,Spanish,:flag_es:
Ethiopia,Ethiopian,:flag_et:
European Union,European,:flag_eu:
Finland,Finnish,:flag_fi:
Fiji,Fijian,:flag_fj:
Falkland Islands,Falkland Islander,:flag_fk:
Micronesia,Micronesian,:flag_fm:
Faroe Islands,Faroese,:flag_fo:
France,French,:flag_fr:
Gabon,Gabonese,:flag_ga:
United Kingdom,British,:flag_gb:
Grenada,Grenadian,:flag_gd:
Georgia,Georgian,:flag_ge:
French Guiana,French,:flag_gf:
Guernsey,Channel Islander,:flag_gg:
Ghana,Ghanaian,:flag_gh:
Gibraltar,Gibraltarian,:flag_gi:
Greenland,Greenlandic,:flag_gl:
Gambia,Gambian,:flag_gm:
Guinea,Guinean,:flag_gn:
Guadeloupe,French,:flag_gp:
Equatorial Guinea,Equatorial Guinean,:flag_gq:
Greece,Greek,:flag_gr:
South Georgia & South Sandwich Islands,British,:flag_gs:
Guatemala,Guatemalan,:flag_gt:
Guam,Guamanian,:flag_gu:
Guinea-Bissau,Guinea-Bissauan,:flag_gw:
Guyana,Guyanese,:flag_gy:
Hong Kong SAR China,Chinese,:flag_hk:
Heard & McDonald Islands,Australian,:flag_hm:
Honduras,Honduran,:flag_hn:
Croatia,Croatian,:flag_hr:
Haiti,Haitian,:flag_ht:
Hungary,Hungarian,:flag_hu:
Canary Islands,Spanish,:flag_ic:
Indonesia,Indonesian,:flag_id:
Ireland,Irish,:flag_ie:
Israel,Israeli,:flag_il:
Isle of Man,Manx,:flag_im:
India,Indian,:flag_in:
British Indian Ocean Territory,British,:flag_io:
Iraq,Iraqi,:flag_iq:
Iran,Iranian,:flag_ir:
Iceland,Icelandic,:flag_is:
Italy,Italian,:flag_it:
Jersey,Channel Islander,:flag_je:
Jamaica,Jamaican,:flag_jm:
Jordan,Jordanian,:flag_jo:
Japan,Japanese,:flag_jp:
Kenya,Kenyan,:flag_ke:
Kyrgyzstan,Kyrgyzstani,:flag_kg:
Cambodia,Cambodian,:flag_kh:
Kiribati,I-Kiribati,:flag_ki:
